413,576,112
214,279,183
394,262,461
645,795,206
236,530,514
344,253,450
417,699,410
492,378,481
420,251,213
488,717,318
336,624,119
516,425,531
754,834,189
454,332,485
865,162,298
773,217,349
298,605,332
973,71,262
541,476,505
526,634,220
723,475,367
796,742,384
434,321,447
506,662,431
276,463,472
773,837,255
919,648,230
577,226,429
744,760,418
1085,87,266
374,730,232
437,669,157
471,242,426
651,671,279
689,582,226
493,425,466
400,644,322
955,105,303
404,733,327
546,565,136
738,663,106
656,766,320
82,340,311
557,614,122
478,254,134
295,626,458
156,351,244
578,335,474
850,380,284
913,674,292
537,743,211
159,462,498
530,733,209
787,700,342
1003,90,320
866,178,240
923,117,306
381,605,371
788,633,442
991,704,345
650,578,187
458,463,492
519,679,295
406,692,338
329,597,259
501,536,93
652,618,352
197,550,135
193,543,101
699,750,343
491,200,403
648,191,237
346,229,426
500,446,65
936,102,348
1052,718,279
969,201,410
935,151,333
569,773,306
730,630,200
760,779,245
587,332,494
221,506,516
1063,701,304
599,717,462
363,723,420
261,671,402
466,610,356
496,621,337
412,438,92
564,529,471
452,426,514
702,685,129
528,571,83
391,653,469
357,690,167
604,712,254
1080,411,274
430,590,479
455,742,205
969,713,268
539,710,312
621,529,486
280,318,461
532,646,483
435,703,231
360,662,353
284,636,272
697,818,213
441,596,378
565,755,271
832,692,362
505,518,146
872,103,270
261,576,281
504,455,121
740,735,194
405,582,316
630,710,125
587,671,397
675,840,214
448,393,465
449,464,495
396,325,447
1038,784,423
463,712,150
402,382,496
959,81,263
510,689,271
764,578,197
319,654,410
632,697,411
326,628,264
166,419,471
593,174,294
676,672,140
308,388,128
706,792,328
675,465,466
982,222,411
726,755,283
999,668,290
438,314,112
578,407,493
1210,108,306
301,200,266
484,348,98
536,714,388
318,669,419
955,194,226
674,282,502
941,113,317
545,636,333
65,336,263
499,298,441
309,596,292
470,224,382
701,647,264
966,422,355
357,618,322
742,192,246
611,187,234
636,732,217
222,435,508
763,557,404
907,721,326
1052,92,333
213,621,220
299,601,424
317,474,118
480,418,132
167,382,456
432,214,263
873,671,288
627,289,494
200,423,131
715,691,258
737,190,319
959,162,255
341,202,369
187,281,397
802,728,190
227,659,343
420,211,423
523,652,130
732,592,188
391,330,488
380,599,114
487,657,284
297,637,126
415,699,152
705,636,411
504,634,178
149,346,214
541,764,188
202,569,323
545,703,378
248,233,388
663,769,203
937,688,141
835,655,358
952,95,315
636,617,365
698,754,187
587,233,427
733,622,404
501,752,275
378,383,126
967,698,363
570,652,291
410,638,496
756,683,297
442,254,95
183,522,478
420,632,91
719,650,240
451,763,381
303,517,509
308,313,418
747,572,404
264,431,130
482,763,345
466,341,124
980,154,362
578,609,356
685,681,385
800,138,273
863,837,355
557,747,295
788,153,237
516,373,82
474,625,183
627,586,137
955,481,381
986,740,250
902,693,321
505,671,324
480,630,471
205,592,312
265,668,449
602,660,331
479,444,499
541,199,231
611,329,102
765,636,344
850,196,408
269,573,505
994,415,277
832,694,258
568,649,356
418,623,386
224,586,289
560,286,89
286,597,184
500,604,123
419,281,139
899,633,222
807,629,413
591,708,162
358,606,276
956,774,388
610,744,166
558,256,424
551,595,400
254,347,231
1147,99,265
312,671,241
452,519,115
563,381,501
635,642,106
590,648,268
346,590,475
403,692,317
635,760,286
438,516,412
264,708,324
689,746,230
339,558,418
316,243,211
557,228,157
505,566,131
850,168,253
544,772,224
745,742,249
694,728,168
621,634,328
343,472,483
276,618,318
856,709,242
434,664,320
313,711,379
372,634,490
456,698,139
304,288,471
1006,198,337
165,430,496
636,826,388
609,611,208
836,118,263
654,239,464
755,741,269
551,699,217
464,194,336
238,623,308
684,681,273
389,623,406
694,708,145
349,650,187
601,582,503
259,511,135
630,688,427
687,715,262
766,834,373
747,737,158
522,746,226
740,467,337
374,528,117
624,579,366
871,190,361
770,745,228
394,642,237
1069,709,287
737,672,403
468,205,408
257,583,279
745,210,356
233,547,504
829,728,379
341,614,103
664,770,395
350,351,162
496,740,399
616,580,169
597,186,242
321,600,435
958,708,268
804,674,328
865,217,226
325,285,208
884,187,406
444,467,96
750,774,235
401,290,509
939,764,312
481,625,127
657,677,293
592,746,164
428,382,144
872,376,323
344,537,436
223,225,301
510,635,91
1120,111,295
258,382,463
389,273,121
117,327,189
535,686,207
535,701,146
271,599,301
813,642,283
947,698,383
769,758,200
487,593,89
537,715,238
416,615,473
322,479,76
474,735,240
349,391,161
880,107,316
606,619,78
508,626,484
810,560,406
593,585,466
464,179,344
554,551,94
952,117,345
248,265,217
600,701,219
667,619,309
882,641,234
620,344,479
375,706,350
358,308,160
344,636,434
496,477,462
551,509,133
321,507,504
447,316,184
455,723,179
518,508,505
756,659,277
235,627,189
317,566,103
403,440,134
548,472,483
1010,54,295
541,646,384
365,317,163
499,748,428
438,621,109
821,119,322
861,677,311
214,275,269
585,732,258
643,716,196
496,386,97
696,711,327
1206,104,301
591,207,404
772,663,305
139,615,312
481,706,399
316,719,379
438,488,135
395,267,470
471,638,430
242,572,469
511,480,464
600,292,504
711,499,423
380,685,460
78,483,495
431,524,425
394,361,506
474,625,312
317,415,84
767,585,325
628,766,174
499,202,365
623,759,224
685,798,250
454,227,378
399,278,120
563,624,468
896,155,339
268,632,465
116,474,496
630,652,374
917,695,227
429,235,428
266,553,454
640,243,475
321,664,222
368,332,426
785,468,167
544,341,110
892,737,241
421,673,247
1023,123,239
612,708,169
853,829,241
837,756,177
396,720,216
736,741,348
108,565,267
469,743,217
303,446,56
460,616,253
178,569,331
278,568,286
791,553,395
409,724,337
344,344,237
156,360,335
336,599,263
583,526,420
675,569,394
522,709,452
589,647,467
907,116,258
452,599,281
476,721,225
641,746,268
517,738,175
291,330,482
455,573,88
339,326,182
658,709,183
532,602,191
527,738,178
435,557,479
775,680,255
762,820,416
434,285,490
245,655,306
468,577,454
691,690,372
159,411,443
421,479,468
443,317,440
530,539,196
435,439,356
765,481,411
771,643,86
824,212,331
453,470,89
402,474,478
735,786,234
682,495,145
972,222,399
462,712,386
473,180,354
632,674,361
466,636,356
713,766,329
363,563,123
729,555,187
481,203,392
566,170,357
725,630,361
658,225,443
699,753,273
1052,152,321
692,744,300
995,772,284
510,286,130
292,489,449
1029,125,317
268,676,249
726,662,404
571,648,479
618,708,173
321,252,450
344,523,445
539,657,267
591,658,452
751,794,188
806,629,370
774,214,202
646,683,368
463,655,345
992,654,305
1121,65,314
606,683,401
958,679,381
300,678,426
260,621,331
439,494,482
666,722,310
313,667,365
786,149,351
990,218,390
275,499,460
647,747,370
499,384,67
350,582,451
593,235,165
516,696,141
624,841,223
1134,113,311
820,782,217
359,677,227
330,496,471
514,308,124
487,646,134
574,563,506
847,533,223
705,713,242
860,200,408
599,290,92
339,647,152
807,688,267
342,717,373
399,632,314
492,427,540
617,339,489
644,678,396
538,331,144
754,491,198
795,785,268
690,673,469
461,301,467
401,340,496
495,755,327
518,599,318
795,796,227
167,660,333
672,732,239
434,381,137
409,743,327
533,352,489
812,115,319
365,586,415
726,778,181
517,281,96
391,684,144
260,694,223
1021,178,299
808,193,335
937,173,310
468,506,511
844,513,401
980,165,342
580,555,221
280,647,375
594,733,214
792,740,285
915,785,312
701,686,426
643,744,382
846,216,402
513,602,311
595,475,499
878,173,304
924,375,296
716,458,373
660,695,254
606,744,150
568,611,435
680,615,181
700,683,383
408,269,113
342,534,485
533,622,140
318,509,126
340,720,329
555,687,174
887,661,374
436,419,124
344,526,151
440,450,514
253,673,195
949,197,347
914,385,307
229,436,488
350,487,502
513,184,282
875,785,196
436,251,148
588,636,333
846,134,245
439,724,291
604,716,136
686,575,196
395,679,388
419,424,516
583,597,166
370,526,84
510,458,480
390,577,489
435,468,543
981,711,255
439,397,456
557,744,377
594,379,501
497,720,234
373,442,471
861,627,359
450,429,518
323,476,55
1105,82,232
486,646,175
729,590,195
233,515,78
795,735,369
546,316,90
287,537,505
687,670,217
604,331,454
919,559,379
948,703,405
648,747,322
357,629,500
1009,835,432
677,759,171
347,616,176
577,229,408
925,229,360
990,677,377
493,284,101
403,609,303
222,568,496
912,145,285
475,657,475
271,645,427
785,232,183
634,614,457
452,597,77
430,638,472
738,667,318
1119,67,269
919,499,332
749,630,433
152,320,229
739,643,166
445,453,264
675,582,480
376,652,422
658,823,386
375,646,362
524,654,470
527,473,458
293,663,452
343,504,77
588,607,379
739,811,211
583,392,499
180,599,278
492,380,460
342,327,417
128,632,251
764,739,436
553,564,460
438,572,465
471,498,471
590,694,136
325,405,451
452,268,422
775,816,234
858,147,301
293,691,239
910,86,241
671,669,379
955,96,327
420,531,529
460,256,134
874,225,213
346,581,85
468,638,363
388,505,461
485,621,262
874,703,351
550,480,503
60,235,292
404,680,192
939,653,307
563,201,236
417,590,290
909,677,339
467,449,506
1011,140,330
722,570,214
268,708,344
359,297,489
756,672,132
908,80,290
745,839,213
945,126,337
249,284,433
164,530,488
422,603,381
763,156,306
680,688,305
317,589,327
799,630,401
661,668,357
743,718,241
975,130,255
403,250,480
772,212,225
238,620,317
656,231,120
409,618,89
332,463,138
527,487,145
746,466,390
788,748,311
206,624,292
1039,188,389
718,698,329
581,678,253
577,189,371
516,741,308
381,198,255
409,193,275
932,727,348
663,601,88
453,722,277
822,526,419
1093,98,269
882,216,307
648,669,387
514,670,305
1039,65,287
318,346,204
83,488,493
380,737,256
526,708,263
218,647,413
657,234,464
593,774,385
293,581,460
944,708,230
872,696,379
995,101,274
992,68,326
381,272,89
662,690,109
301,206,357
840,684,278
513,449,342
745,784,332
343,630,131
899,796,232
1038,101,303
482,617,107
748,686,160
468,618,391
570,271,102
488,228,133
963,695,331
981,686,217
582,700,245
742,225,396
1116,788,418
538,674,345
859,86,304
497,678,111
891,641,359
228,471,422
258,660,452
647,831,362
586,649,415
430,394,276
748,728,411
337,605,446
281,384,513
502,575,471
317,390,489
387,497,84
828,778,265
361,416,78
520,654,317
512,711,238
814,768,224
388,676,450
859,126,260
462,436,480
1108,78,260
878,194,283
933,744,288
454,662,235
200,563,421
532,624,494
558,518,169
425,634,125
547,441,369
302,445,124
429,618,254
569,235,441
624,441,106
400,194,295
485,500,77
703,731,388
958,703,292
612,761,306
395,329,92
301,690,201
1047,729,223
867,228,221
523,397,73
282,251,429
952,180,260
360,662,356
614,778,382
253,601,307
521,631,400
765,759,171
507,254,418
1077,110,304
268,436,469
378,335,438
522,484,267
605,637,298
572,646,495
521,733,368
587,391,96
420,747,231
482,478,228
188,423,134
333,639,357
795,819,390
420,661,336
375,656,348
448,451,73
395,493,121
513,489,499
939,388,327
686,635,496
1009,155,299
177,615,370
904,199,287
242,400,500
345,633,299
554,651,480
504,681,230
622,753,220
632,476,256
1102,695,268
479,277,461
1030,660,190
557,663,311
256,669,318
269,268,259
329,666,309
507,681,351
504,639,332
700,658,182
921,723,346
888,703,408
340,704,226
496,282,471
1044,720,216
678,768,264
1031,173,314
733,665,322
552,582,445
505,613,310
879,529,201
668,604,100
553,718,200
444,634,465
453,236,427
195,516,450
622,581,507
370,572,445
454,283,130
598,700,426
556,491,501
985,133,348
462,709,374
833,192,340
670,622,371
459,677,143
834,132,340
398,254,138
617,646,370
608,762,261
511,652,472
640,558,226
660,811,215
319,574,511
611,187,374
931,732,255
248,481,55
360,631,175
828,705,219
765,823,187
407,279,486
503,771,240
398,228,440
289,299,198
1032,683,284
607,310,502
409,389,140
821,100,298
197,268,424
457,620,123
403,286,472
568,618,392
265,384,503
836,167,223
1003,69,257
674,687,195
798,595,368
331,479,95
691,592,384
598,680,468
568,660,241
660,638,154
449,679,303
544,296,499
273,443,178
372,624,449
822,620,373
396,636,417
619,236,496
570,756,341
358,615,171
347,367,499
676,731,315
912,691,390
353,576,490
832,797,191
580,647,331
956,733,291
388,715,431
246,549,140
798,681,423
306,230,231
444,617,325
1039,748,313
408,477,484
842,94,268
276,225,214
645,499,167
787,657,205
305,532,147
693,703,289
452,525,531
808,220,411
793,723,256
432,168,326
414,714,403
399,485,537
261,254,427
634,819,237
606,697,427
467,276,473
339,270,184
300,483,528
1149,115,335
366,279,508
834,230,396
657,759,280
699,592,479
455,478,141
450,657,451
558,548,504
409,730,377
520,631,248
244,586,135
821,498,367
408,625,150
1166,112,314
469,626,417
1013,791,411
495,705,180
630,716,337
463,662,494
311,646,277
762,632,455
275,687,353
631,211,394
412,221,227
453,695,191
440,398,126
342,530,478
470,747,414
705,690,363
644,508,190
296,445,137
658,727,253
595,198,384
762,571,206
288,229,169
485,763,330
470,220,374
626,641,465
525,387,144
1005,174,388
554,704,392
921,733,319
752,815,235
616,573,492
387,317,149
496,660,375
875,710,335
414,338,492
429,707,315
925,812,403
498,198,232
894,524,211
697,679,243
714,655,216
708,772,350
355,628,216
718,809,227
377,588,81
464,364,88
498,385,90
183,362,353
767,194,310
953,711,309
955,762,267
328,488,94
440,521,434
843,760,314
642,753,307
176,451,466
613,496,408
651,729,362
765,721,303
368,476,451
593,734,296
427,417,354
777,704,304
531,563,238
347,356,130
353,296,366
524,726,336
356,733,349
964,100,279
917,661,169
622,302,503
487,270,450
589,635,480
721,776,231
357,341,472
772,166,293
527,753,387
322,324,433
419,402,488
328,222,416
1140,121,258
176,665,391
468,634,354
459,554,473
636,425,98
90,371,330
689,586,82
426,218,158
455,666,363
243,499,485
493,443,503
336,403,99
909,110,347
917,72,315
525,558,465
314,483,447
429,390,493
1089,111,349
462,729,217
207,652,265
251,569,148
371,395,113
581,610,383
213,486,125
408,381,98
620,721,274
752,645,386
364,667,196
419,603,376
674,765,267
433,486,180
465,651,166
85,538,426
948,735,225
405,296,478
934,807,429
344,626,465
584,678,368
157,469,136
632,636,230
575,765,347
392,190,385
361,596,254
382,539,491
766,563,377
561,427,521
769,687,171
616,646,150
950,425,249
363,414,71
645,698,195
683,851,222
663,820,244
536,593,508
909,732,312
439,649,354
346,312,430
862,524,338
539,429,511
557,779,383
345,444,73
976,183,241
444,723,264
503,653,454
579,755,217
279,699,340
142,327,223
837,533,280
569,716,320
465,679,372
387,335,488
522,654,354
494,661,185
377,501,475
546,660,469
298,240,409
775,191,214
738,479,373
434,220,393
650,641,336
496,605,89
405,715,403
373,394,104
420,269,431
482,348,504
568,764,218
395,355,121
985,724,261
975,134,323
357,571,461
118,620,281
460,646,328
576,174,319
201,434,493
424,635,409
599,504,468
448,525,438
1091,731,278
255,647,366
433,598,87
108,615,267
674,735,322
847,719,420
440,673,387
239,611,315
391,248,142
354,494,538
185,497,180
650,696,238
499,712,174
343,628,392
402,354,478
1032,95,264
620,204,377
320,576,125
335,549,472
592,767,239
1050,397,301
359,309,191
670,622,224
904,820,247
561,180,300
737,644,266
915,691,340
758,650,347
410,496,127
684,638,165
325,633,277
449,657,410
382,204,388
906,96,273
102,529,382
485,693,468
395,646,119
354,287,502
666,667,196
578,463,494
525,656,113
852,828,250
950,217,353
741,680,277
636,789,378
779,620,332
814,166,373
432,669,386
646,678,170
521,571,123
123,620,233
908,111,323
534,338,477
424,595,518
626,542,354
883,177,284
681,589,384
812,208,327
689,702,206
511,418,516
255,660,422
268,598,125
358,359,123
849,789,355
578,548,461
398,236,393
273,651,267
374,401,487
692,479,124
820,739,203
823,224,360
853,527,228
1204,91,243
620,631,174
638,688,322
868,522,210
542,580,177
1032,111,296
825,657,353
911,818,262
1109,67,318
682,662,479
757,715,456
516,590,375
1108,69,281
887,519,364
653,574,214
730,620,363
497,222,146
467,281,77
442,612,378
277,505,510
545,227,423
516,712,143
620,720,312
558,232,469
374,633,498
632,732,375
402,447,337
611,823,385
654,246,457
524,524,479
230,671,333
708,733,224
822,151,322
134,476,480
695,451,363
401,621,146
499,613,194
1036,139,325
186,616,305
359,502,523
856,676,318
389,328,478
562,174,361
553,597,408
271,633,288
560,478,454
263,607,463
325,593,173
555,644,445
811,725,346
614,311,122
620,609,207
564,511,510
367,351,220
633,174,344
610,703,284
596,571,95
357,254,428
764,747,180
206,608,409
277,195,265
816,676,408
705,600,207
314,330,463
288,530,456
897,209,357
534,738,270
1004,116,278
710,478,332
315,684,324
747,630,418
1021,803,417
523,568,94
992,711,352
569,565,360
707,711,123
644,620,236
434,467,500
363,514,485
695,437,375
321,535,107
701,218,456
925,688,329
203,336,198
557,738,225
621,337,134
196,529,449
455,576,90
337,676,201
111,217,313
745,192,225
725,493,402
320,699,320
815,741,347
293,668,280
429,704,199
252,333,407
221,333,207
929,235,361
483,605,277
785,783,168
581,584,425
234,309,198
643,726,226
801,707,308
783,168,346
265,678,212
520,760,335
546,271,508
655,688,170
528,639,305
487,626,486
416,622,486
807,724,190
421,349,170
312,594,502
159,531,172
386,630,351
396,499,486
809,566,379
541,425,77
398,637,325
885,196,192
753,656,292
484,423,72
325,451,84
366,582,126
236,541,311
412,331,480
179,565,290
222,277,177
704,685,241
819,562,383
500,630,368
308,534,486
914,217,220
610,636,118
651,754,223
678,822,408
279,274,442
996,720,330
356,416,85
263,283,142
128,540,246
468,395,111
1068,108,338
653,634,238
701,746,431
180,439,494
537,652,491
905,81,282
721,805,411
136,544,131
736,620,453
285,619,289
345,647,430
366,439,482
838,726,393
161,269,413
363,622,191
405,659,285
557,549,377
148,574,316
251,289,404
406,225,201
386,592,139
778,720,357
825,552,276
1079,91,237
276,355,257
305,611,295
718,584,470
801,735,388
766,644,227
508,592,399
365,481,85
630,397,83
589,778,252
811,722,259
556,633,188
650,765,176
