413,384,443
503,723,384
657,830,358
496,240,480
218,505,518
623,540,512
493,598,187
646,645,105
893,178,220
878,820,427
160,531,325
868,638,288
496,253,494
447,728,390
376,597,325
139,609,332
316,677,251
393,619,166
196,441,104
446,531,459
881,681,411
569,385,138
270,259,439
462,216,198
210,555,320
277,529,135
362,368,465
398,694,322
705,733,229
385,593,476
740,185,220
422,667,462
659,269,88
618,196,372
585,623,412
743,639,261
719,698,213
485,593,172
602,266,100
709,569,465
639,694,218
795,648,267
925,183,322
483,194,229
485,683,312
706,288,508
404,235,456
988,184,312
438,629,241
641,619,235
517,326,134
830,621,232
307,674,181
299,430,510
1000,114,329
370,208,408
409,212,265
200,316,215
407,586,517
847,706,278
797,219,357
568,670,136
439,606,420
390,647,272
404,627,334
406,517,464
383,497,72
610,686,451
804,534,394
334,393,457
1119,103,249
354,574,151
489,739,298
979,90,242
524,298,514
700,713,342
599,314,80
482,422,531
311,650,256
446,661,451
396,613,263
544,667,373
817,126,291
869,776,152
345,447,509
930,525,377
763,642,209
264,333,404
595,625,314
720,699,138
442,482,557
445,759,353
868,525,395
633,334,505
672,485,412
920,167,327
329,695,396
189,425,468
456,671,157
365,635,220
786,507,381
403,658,122
496,762,386
628,752,428
261,477,499
518,683,300
224,562,482
742,715,149
720,675,256
342,239,180
299,301,205
770,707,363
586,723,183
451,406,88
404,529,504
589,738,310
1130,111,326
582,211,422
905,219,226
470,182,280
390,582,82
782,684,463
871,161,325
729,666,206
711,637,80
572,578,89
262,289,396
636,840,221
983,749,316
825,688,421
501,742,342
808,777,242
387,534,84
192,452,500
559,521,527
967,727,272
225,606,449
570,747,217
231,638,314
310,635,265
962,772,205
703,657,247
433,245,441
1000,190,256
263,584,306
233,634,277
917,509,397
518,712,172
498,607,217
273,433,95
1020,719,296
904,169,331
352,397,475
490,649,450
640,824,402
1043,155,301
608,265,463
903,713,271
347,589,458
661,663,273
430,350,139
267,465,169
389,608,439
845,189,221
235,434,470
279,595,119
173,519,507
556,657,312
286,443,86
367,551,504
538,631,503
964,737,288
666,681,157
503,564,519
581,732,256
424,725,194
738,182,334
613,566,80
454,693,411
283,666,261
546,727,410
850,723,330
283,414,132
442,491,514
619,702,269
610,181,309
153,593,143
187,351,253
347,401,143
359,466,468
293,425,516
339,589,511
845,715,209
776,645,267
917,123,313
683,578,445
317,518,146
472,602,306
629,765,404
724,696,313
752,610,364
527,232,422
192,627,385
262,514,130
707,478,180
639,616,202
282,581,105
371,284,407
240,563,273
669,635,489
544,446,492
996,98,289
472,617,112
797,208,274
357,638,120
446,743,311
405,506,95
133,307,227
417,725,228
821,206,318
151,610,334
855,130,293
201,284,384
137,585,403
309,236,262
270,695,318
549,657,308
934,130,270
612,615,410
476,704,223
752,195,276
703,576,464
914,211,331
688,639,224
741,680,369
898,523,331
456,601,274
289,560,132
298,577,469
547,747,261
688,740,387
411,417,495
376,440,128
966,423,348
673,758,218
764,749,245
578,692,158
928,668,140
340,655,451
347,321,147
538,552,345
739,167,242
559,341,479
806,692,128
726,223,204
846,153,227
244,627,191
347,675,386
198,269,188
787,554,265
453,240,121
434,653,230
365,684,380
366,285,478
464,394,492
362,693,398
215,525,90
659,648,260
630,626,162
676,642,282
657,622,388
620,643,425
828,712,204
663,709,411
618,776,233
394,595,505
375,490,454
136,590,421
259,517,95
823,735,230
760,776,240
421,614,440
955,709,338
360,637,488
452,209,446
647,739,185
316,667,300
321,541,467
657,680,144
842,203,365
283,348,470
587,757,357
527,700,204
826,200,366
436,652,349
696,343,320
724,784,326
442,464,475
711,685,405
900,88,250
449,583,139
478,700,218
427,641,168
1008,715,273
545,767,228
513,430,121
580,757,297
730,736,393
1185,724,231
797,529,399
372,268,399
431,388,75
323,626,443
377,275,179
1155,91,244
1100,97,248
555,729,138
323,328,416
162,372,247
368,533,443
702,760,166
818,115,301
432,744,263
615,589,454
501,397,104
852,696,256
296,269,141
879,553,328
873,659,216
350,534,424
426,699,200
486,670,364
948,580,379
360,587,449
662,321,488
260,655,429
334,472,48
520,393,473
515,732,271
496,334,144
386,681,315
550,599,109
463,300,497
843,693,273
222,495,85
684,671,446
964,96,245
677,677,470
176,476,490
130,634,308
663,807,240
952,85,268
980,143,247
241,576,482
180,606,304
486,219,359
452,273,485
684,836,225
282,272,418
350,700,310
397,408,523
568,707,136
606,633,244
158,514,450
652,582,211
883,667,225
738,162,234
972,170,337
354,522,97
281,571,150
637,714,457
389,721,420
1100,743,272
965,688,173
765,707,354
731,562,511
547,305,134
402,660,246
637,686,417
569,574,514
309,186,362
262,575,309
991,736,186
534,530,450
582,625,266
544,709,161
923,123,328
814,202,345
611,714,348
916,406,337
320,725,357
395,639,429
460,240,168
436,546,489
678,479,186
544,269,461
883,686,224
215,668,383
896,680,382
191,415,471
537,324,499
789,842,230
775,835,379
847,818,155
951,96,326
446,217,175
465,220,370
264,493,85
657,809,337
469,591,423
276,360,386
682,785,194
521,348,143
343,365,228
753,835,247
122,575,332
231,499,68
912,746,297
402,703,326
735,693,118
500,651,245
706,731,192
777,708,138
328,605,454
657,637,488
603,457,519
550,726,177
726,716,141
569,759,371
967,182,264
322,592,460
837,198,277
372,293,416
346,548,454
346,342,218
885,636,185
230,575,420
377,665,417
323,533,495
460,182,304
806,238,316
245,291,138
297,687,412
855,511,375
604,467,356
187,592,253
692,740,284
814,705,272
500,674,355
562,613,471
596,258,102
345,467,144
304,602,134
444,487,99
274,231,228
860,640,370
233,528,107
796,721,276
184,547,267
858,700,262
755,853,235
383,305,476
560,566,219
1043,668,287
703,648,203
261,587,261
985,172,373
498,614,238
452,203,355
349,547,484
413,388,464
440,525,522
748,683,432
477,372,106
979,158,264
775,140,253
578,692,366
511,731,194
1175,95,341
344,619,487
752,632,357
633,477,504
350,381,142
912,394,334
552,741,265
432,689,202
498,240,418
256,540,92
540,198,349
1145,727,281
396,629,262
309,650,396
1016,796,414
401,678,314
1007,778,322
620,299,438
171,490,494
647,691,235
207,598,472
442,435,503
634,626,243
956,108,316
1083,87,258
407,658,361
867,643,310
1041,105,291
279,682,323
472,329,431
503,573,181
875,590,419
390,375,464
595,649,111
447,666,355
983,692,369
297,580,298
899,798,195
392,271,452
620,811,208
581,520,140
573,604,421
743,675,339
721,490,468
693,192,217
460,220,208
727,684,386
717,194,274
219,654,260
314,598,497
442,644,230
448,277,418
289,357,227
434,263,443
779,696,404
904,727,213
805,524,389
719,719,277
482,661,100
574,489,162
862,676,413
475,424,145
649,748,430
177,528,326
490,739,178
640,675,259
385,649,244
945,724,175
759,629,229
671,255,495
563,221,129
421,626,399
473,479,515
342,191,264
587,713,431
559,641,213
190,574,471
311,537,506
584,644,506
617,190,365
821,775,212
706,675,396
365,391,485
980,195,331
962,719,207
315,520,519
678,828,227
452,675,125
525,301,103
389,582,475
650,202,354
276,516,79
905,107,300
659,624,297
323,510,492
570,280,480
624,672,479
939,123,348
423,623,479
182,492,510
453,444,485
296,434,106
206,619,316
816,195,392
528,606,128
615,480,378
606,250,473
793,183,261
865,711,168
602,247,488
521,629,277
471,289,411
480,277,449
1208,77,338
305,579,482
292,576,496
591,597,192
325,681,232
903,800,213
409,599,100
987,180,320
171,341,348
422,675,410
467,695,272
305,229,417
1151,135,264
229,617,431
790,542,393
973,428,348
484,290,98
196,636,357
476,735,277
282,574,147
739,662,134
1073,648,297
343,643,401
752,665,130
558,637,123
524,753,326
821,537,206
396,279,156
984,706,291
727,646,232
640,596,432
787,177,350
224,605,448
379,237,378
779,677,349
1104,646,285
416,431,453
708,652,336
260,670,401
415,264,119
502,740,426
524,193,319
1040,779,406
945,421,334
441,296,488
773,738,262
1127,148,305
680,674,106
377,233,211
525,718,422
567,446,86
834,171,375
462,324,163
267,614,189
555,328,420
942,678,363
1114,117,269
409,452,459
379,569,137
115,372,331
171,575,273
806,714,127
592,691,290
281,623,188
866,696,181
198,298,420
493,639,382
347,229,450
527,619,449
1007,66,273
395,491,45
816,527,398
613,214,434
241,363,244
183,541,324
629,614,380
551,243,139
283,634,391
455,573,137
683,685,413
108,351,304
699,175,249
582,605,315
818,227,176
369,247,210
670,823,344
998,469,224
957,725,338
982,693,283
265,419,475
235,523,469
460,629,428
367,603,139
202,375,459
460,603,296
624,735,440
698,741,408
531,703,140
378,233,467
925,157,300
442,601,216
509,326,138
662,593,221
328,612,151
438,614,482
575,276,91
447,764,361
858,733,389
780,175,302
529,689,448
875,773,312
485,748,275
444,292,447
570,656,287
513,726,210
647,220,458
507,440,128
138,483,476
712,665,387
314,192,271
339,426,480
482,279,512
478,603,477
439,269,145
905,88,255
744,670,172
694,680,216
825,716,214
369,669,147
529,639,224
946,710,337
334,351,190
375,593,465
887,780,257
519,467,467
477,395,116
412,492,532
465,742,267
481,548,68
415,297,116
717,591,498
467,192,232
292,306,425
799,698,274
604,678,356
865,193,213
804,826,256
767,650,223
353,192,372
635,230,430
473,707,222
329,412,523
505,234,150
806,720,387
588,763,196
406,516,139
699,720,368
1042,91,271
413,481,128
716,189,379
474,303,104
697,647,402
600,796,389
348,425,524
539,574,407
822,731,395
446,291,506
327,671,267
312,274,434
664,589,460
742,674,223
564,542,92
685,173,345
530,304,505
458,774,356
365,642,418
538,769,230
310,319,159
241,640,335
321,664,170
788,672,291
747,150,318
660,702,278
363,624,94
924,122,290
359,613,456
161,631,243
900,594,368
859,192,233
611,692,322
978,190,203
506,771,386
1166,88,271
536,694,114
256,682,200
272,519,83
506,589,522
182,417,484
470,733,314
527,614,114
327,350,135
344,419,119
434,248,117
456,352,490
326,345,413
832,712,250
556,484,488
243,568,474
265,217,263
270,491,134
413,714,427
322,434,525
349,344,400
261,334,147
714,628,493
727,668,272
938,159,376
416,435,55
848,120,246
436,427,357
567,605,171
633,332,465
855,163,333
633,778,354
476,198,227
535,203,400
331,644,450
878,673,235
393,646,292
531,572,459
556,726,434
470,333,91
768,139,263
364,600,319
157,569,266
402,508,133
760,683,267
447,692,150
707,592,400
704,655,377
926,188,344
741,814,376
253,628,142
372,243,154
637,758,329
155,645,312
835,187,282
475,705,375
796,187,329
681,740,234
490,683,387
893,389,334
734,641,129
1057,684,276
560,476,493
400,561,91
891,812,420
548,727,399
746,709,370
530,636,91
393,690,349
363,730,338
150,225,303
676,660,460
541,250,484
326,484,84
937,768,317
706,185,369
158,661,380
274,621,269
390,248,474
582,692,341
174,510,92
901,823,441
684,650,234
806,722,270
746,482,388
521,550,217
873,777,265
645,233,491
814,718,393
694,713,239
827,562,198
937,629,309
658,592,185
340,553,489
399,469,94
849,725,253
433,191,362
468,667,263
913,91,334
193,656,324
908,225,363
636,448,478
925,667,408
502,305,478
937,705,335
561,423,518
754,817,386
873,718,324
281,496,508
449,552,95
502,530,525
640,810,222
388,324,467
512,432,79
860,516,379
937,739,375
484,658,427
399,642,499
367,417,524
838,124,307
501,637,418
613,164,274
547,717,208
610,750,154
320,674,375
549,421,517
372,475,466
721,704,362
93,515,468
995,150,265
589,583,471
505,632,492
558,692,468
311,567,144
827,532,325
777,671,277
148,357,287
500,703,457
268,416,436
548,291,92
644,520,512
394,405,143
321,630,294
501,589,391
694,776,230
831,733,234
464,455,365
575,317,495
595,633,344
615,172,279
1142,723,281
734,834,377
420,323,437
639,673,479
456,643,289
786,619,230
417,483,68
841,670,215
562,213,418
777,588,196
220,528,80
1016,166,305
868,161,372
1091,643,298
568,230,437
768,204,220
240,665,265
568,654,311
894,185,206
608,295,472
1154,70,312
638,676,97
292,666,235
698,765,193
231,420,483
786,150,235
487,632,328
637,650,464
360,628,250
303,676,292
724,689,296
332,691,355
736,739,272
771,418,496
672,703,247
368,466,471
410,627,180
786,677,188
663,692,114
690,838,230
657,643,450
477,472,87
436,616,162
399,190,293
384,334,221
169,589,422
198,643,387
398,193,277
383,306,486
595,513,517
592,667,160
637,768,306
146,634,366
720,685,318
356,572,419
226,601,419
454,669,429
203,640,337
591,322,496
208,627,306
126,494,455
476,385,134
564,697,135
603,624,507
869,116,309
155,551,458
746,810,178
834,707,287
850,155,366
164,262,236
410,595,370
282,658,347
288,410,105
493,667,121
536,167,311
172,675,355
568,759,355
383,265,425
508,673,466
461,618,93
398,435,96
401,612,115
361,654,462
782,520,414
769,742,276
610,635,138
455,653,457
766,747,173
204,329,269
651,637,428
590,664,251
515,468,353
987,716,325
849,192,197
857,513,373
350,250,173
685,569,451
662,776,375
390,611,120
601,594,377
906,202,254
423,634,364
601,715,327
389,481,140
463,606,359
449,416,100
755,737,150
763,793,202
481,701,291
612,612,474
439,677,375
456,625,271
661,817,202
719,211,363
908,73,303
718,616,430
748,824,262
319,589,136
202,500,492
483,597,170
311,624,184
346,249,440
466,646,338
565,729,436
1072,104,271
433,457,128
628,385,92
121,346,258
281,519,129
490,472,95
424,215,282
316,637,338
467,676,204
959,202,327
913,673,382
170,525,496
761,695,230
994,692,398
533,680,139
867,564,386
718,836,384
972,719,409
133,619,365
335,560,83
267,586,145
358,681,297
695,616,502
310,322,164
643,668,235
359,592,315
936,761,279
794,516,200
624,240,140
359,358,235
954,151,351
663,663,385
178,493,507
394,540,496
995,409,284
401,637,289
437,278,495
236,274,167
254,468,91
657,804,190
719,750,197
108,525,105
359,603,334
673,651,360
989,219,417
870,223,206
226,600,331
1133,100,256
247,535,474
484,729,260
238,549,453
934,138,259
515,220,460
315,417,524
655,615,458
239,312,235
269,360,235
603,296,93
721,693,405
573,697,262
303,613,130
896,185,391
465,302,457
336,678,327
333,355,222
568,274,495
823,524,410
747,143,308
474,238,129
449,599,219
182,301,237
694,832,414
1029,774,152
212,578,131
362,622,421
451,346,447
893,652,278
475,469,382
763,187,344
180,271,249
987,111,349
760,717,190
979,719,246
428,402,471
536,247,505
307,698,222
601,169,256
876,721,281
865,774,187
392,670,293
657,717,291
557,704,190
238,223,237
232,662,343
734,722,214
890,512,403
513,418,72
306,620,131
719,634,220
660,634,282
1093,134,334
423,723,257
507,418,472
329,587,332
203,667,239
641,576,88
646,653,277
838,637,213
405,710,235
675,860,228
677,681,134
600,527,519
675,231,455
94,344,334
168,472,122
203,674,326
300,319,166
338,590,123
635,321,90
893,85,285
441,702,274
554,722,364
992,93,284
718,680,304
537,262,470
1129,110,324
433,352,464
109,587,291
259,641,337
397,651,398
193,522,466
758,785,257
933,685,223
881,679,361
456,664,175
569,384,495
468,570,133
319,608,333
439,490,506
1023,128,270
398,654,405
490,183,391
429,681,400
826,178,258
533,613,108
596,819,380
575,645,219
356,390,150
662,703,279
652,595,377
107,565,131
476,705,354
1067,78,300
711,793,254
952,720,415
593,762,274
521,685,250
196,535,471
750,646,380
411,664,246
716,689,415
493,387,511
244,221,262
260,648,391
386,653,439
958,89,232
585,213,457
410,352,414
186,356,260
650,292,477
150,491,494
755,177,220
551,684,383
75,595,309
519,176,301
733,733,423
474,597,107
543,780,342
1037,157,280
475,369,93
506,297,91
566,762,245
161,361,239
513,678,124
825,193,326
320,608,445
428,646,293
261,669,312
749,566,411
423,286,456
630,780,338
927,774,284
831,817,180
311,444,453
631,657,118
384,279,457
330,544,461
442,471,479
286,434,517
531,718,128
611,746,239
718,740,402
675,575,516
689,324,99
923,165,372
403,637,343
1078,635,283
473,637,323
706,636,95
383,617,413
525,624,108
560,599,475
396,385,513
587,708,460
849,680,342
725,793,168
378,235,464
527,458,351
658,830,239
353,598,248
873,568,377
321,625,349
346,318,425
279,689,263
595,724,466
386,710,285
344,577,504
1045,66,267
176,478,456
394,670,284
706,640,180
287,607,314
604,603,513
839,705,350
496,485,235
548,579,404
742,838,352
427,421,98
432,390,477
486,703,169
475,576,487
232,303,423
755,192,200
508,699,243
564,667,118
339,297,442
868,490,332
826,180,192
575,689,432
779,785,328
913,132,252
576,727,316
417,661,247
541,387,137
299,550,105
715,576,399
630,733,238
219,497,518
612,263,119
564,668,213
493,671,271
378,555,460
624,720,279
365,389,508
424,669,219
267,510,513
958,476,377
652,305,478
438,637,397
390,311,443
203,356,231
604,716,360
996,721,186
203,324,425
254,617,448
821,701,224
439,680,168
627,737,206
895,182,303
525,601,480
389,477,507
673,609,180
717,820,354
426,626,374
516,398,500
643,548,180
247,383,147
765,461,386
479,254,463
514,179,259
508,693,447
935,426,335
804,198,337
569,604,410
689,734,165
671,776,225
914,688,176
557,659,273
493,235,433
464,291,134
421,251,449
515,740,408
635,754,418
553,301,442
544,335,145
544,763,248
163,433,457
878,772,260
680,438,520
1147,761,278
520,184,327
601,813,208
313,652,258
972,723,317
1011,763,280
1017,194,397
281,199,362
861,507,373
806,176,254
516,249,410
470,389,92
1028,409,337
702,738,271
542,612,287
420,314,115
565,733,388
892,521,376
1006,701,272
642,637,451
912,734,286
758,467,356
813,690,183
216,658,275
526,234,424
513,608,398
782,613,457
760,697,464
250,490,144
717,624,383
549,634,132
555,255,465
84,605,311
353,686,390
517,682,136
895,863,377
331,578,455
848,689,253
351,543,162
950,758,220
895,77,271
462,672,411
403,391,474
796,811,397
838,717,407
525,176,352
282,626,241
857,653,292
484,384,305
746,206,360
565,672,464
786,219,412
442,725,365
410,182,379
558,170,278
622,724,421
312,598,130
258,661,183
195,340,414
953,742,352
420,552,77
606,313,508
620,345,128
950,671,380
560,757,280
443,368,488
586,500,458
576,646,482
757,710,176
145,479,85
866,647,315
780,182,280
813,190,362
567,635,109
870,196,220
533,213,382
418,632,248
895,827,441
